07.03,21:43,5857,20,388,1709,376,5354,3763,54477,0,647,14067,191,11087,1626,209,3,9382,12955,51294,8095,4002,4152,
07.03,21:44,5864,20,389,1711,376,5359,3774,54514,0,647,14086,194,11100,1630,209,3,9401,12963,51357,8105,4005,4153,
07.03,21:44,5876,20,389,1715,376,5366,3778,54587,0,649,14111,194,11121,1632,209,3,9416,12984,51431,8112,4010,4158,
07.03,21:45,5886,20,390,1716,377,5374,3784,54648,0,649,14130,197,11136,1633,209,3,9433,13005,51483,8126,4012,4163,
07.03,21:46,5895,20,392,1718,378,5380,3790,54736,0,650,14158,197,11149,1638,210,3,9447,13021,51562,8149,4014,4173,
07.03,21:47,5897,20,392,1718,378,5384,3793,54793,0,651,14165,198,11165,1640,210,3,9455,13027,51609,8160,4016,4178,
07.03,21:48,5901,20,392,1720,378,5387,3798,54879,0,651,14186,198,11181,1641,210,3,9462,13037,51674,8170,4021,4190,
07.03,21:49,5906,20,393,1721,378,5397,3801,54943,0,651,14204,198,11201,1645,212,3,9470,13051,51727,8184,4028,4194,
07.03,21:50,5909,20,396,1722,378,5404,3802,55010,0,652,14231,198,11210,1647,212,3,9481,13061,51786,8195,4034,4204,
07.03,21:51,5912,20,398,1723,378,5411,3803,55085,0,652,14245,198,11210,1647,213,3,9491,13070,51833,8204,4040,4219,
07.03,21:52,5919,20,398,1724,379,5419,3807,55168,0,652,14260,198,11227,1649,214,3,9501,13079,51900,8208,4043,4227,
07.03,21:53,5922,20,398,1725,379,5425,3809,55228,0,652,14271,198,11242,1649,214,3,9507,13083,51926,8214,4049,4235,
07.03,21:54,5930,20,399,1727,379,5434,3811,55308,0,653,14289,199,11250,1649,214,3,9515,13093,51998,8228,4050,4244,
07.03,21:55,5936,20,399,1731,379,5443,3815,55398,0,653,14308,200,11272,1653,214,3,9537,13108,52065,8240,4053,4251,
07.03,21:56,5938,20,399,1732,379,5448,3819,55448,0,653,14315,200,11274,1655,214,3,9548,13117,52105,8247,4059,4258,
07.03,21:56,5946,20,398,1734,380,5455,3825,55515,0,653,14344,202,11288,1658,214,3,9563,13126,52181,8258,4066,4265,
07.03,21:57,5950,20,398,1736,380,5456,3829,55565,0,653,14363,202,11299,1661,214,3,9573,13139,52230,8264,4067,4272,
07.03,21:58,5958,20,398,1739,380,5459,3832,55657,0,653,14383,202,11309,1662,214,3,9583,13148,52283,8276,4070,4280,
07.03,21:59,5966,20,398,1739,380,5470,3838,55784,0,653,14412,202,11328,1664,215,3,9597,13161,52363,8288,4073,4290,
07.03,22:00,5971,20,395,1741,381,5475,3840,55837,0,653,14434,202,11341,1666,215,3,9600,13172,52434,8307,4077,4292,
07.03,22:01,5979,20,398,1747,381,5493,3856,56006,0,658,14463,202,11371,1668,215,3,9619,13195,52537,8329,4082,4309,
07.03,22:02,5987,20,399,1749,381,5500,3862,56067,0,659,14478,202,11383,1668,215,3,9633,13211,52588,8336,4087,4313,
07.03,22:03,5994,20,402,1751,381,5509,3868,56144,0,659,14498,203,11397,1669,215,3,9650,13218,52650,8349,4094,4322,
07.03,22:04,5998,20,403,1751,381,5518,3873,56193,0,659,14516,203,11410,1671,215,3,9652,13221,52683,8355,4097,4323,
07.03,22:05,6006,20,403,1751,383,5521,3882,56276,0,659,14552,203,11438,1673,215,3,9670,13236,52773,8369,4101,4328,
07.03,22:06,6010,20,403,1752,383,5531,3886,56332,0,661,14561,203,11447,1673,215,3,9678,13247,52814,8380,4103,4331,
07.03,22:07,6019,20,405,1754,383,5539,3886,56397,0,663,14585,203,11470,1674,215,3,9701,13261,52883,8402,4109,4333,
07.03,22:07,6021,20,407,1756,384,5541,3888,56436,0,663,14599,203,11477,1674,215,3,9709,13266,52918,8409,4114,4338,
07.03,22:08,6027,20,409,1758,384,5550,3898,56519,0,663,14616,203,11495,1676,215,3,9717,13284,52985,8432,4119,4343,
07.03,22:09,6036,20,410,1760,384,5559,3903,56568,0,663,14631,203,11508,1679,215,3,9725,13290,53031,8444,4122,4344,
07.03,22:10,6043,20,410,1761,384,5568,3907,56649,0,663,14651,203,11522,1680,215,3,9735,13299,53087,8449,4133,4349,
07.03,22:11,6046,20,410,1762,386,5575,3911,56733,0,664,14671,203,11543,1682,215,3,9745,13308,53150,8457,4138,4354,
07.03,22:12,6056,20,411,1763,387,5584,3915,56810,0,664,14699,203,11552,1684,216,3,9757,13321,53217,8476,4141,4357,
07.03,22:13,6061,20,411,1763,387,5588,3916,56857,0,664,14709,203,11569,1684,217,3,9762,13334,53255,8483,4148,4357,
07.03,22:14,6072,20,411,1763,387,5598,3919,56933,0,666,14727,203,11586,1684,217,3,9777,13348,53329,8501,4157,4359,
07.03,22:15,6071,20,412,1762,387,5604,3924,57007,0,666,14739,203,11604,1686,217,3,9790,13355,53367,8513,4163,4367,
07.03,22:16,6072,20,412,1763,387,5613,3927,57089,0,667,14755,203,11611,1688,217,3,9806,13366,53440,8526,4175,4372,
07.03,22:17,6076,20,412,1763,388,5614,3932,57144,0,667,14767,203,11619,1687,217,3,9816,13371,53482,8534,4178,4376,
07.03,22:18,6085,20,412,1763,388,5621,3937,57201,0,668,14775,203,11632,1687,217,3,9824,13381,53522,8544,4182,4376,
07.03,22:18,6092,20,412,1764,389,5626,3939,57262,0,668,14799,203,11656,1689,217,3,9834,13395,53588,8562,4191,4378,
07.03,22:19,6097,20,410,1765,389,5633,3940,57331,0,668,14814,203,11666,1691,217,3,9843,13409,53651,8580,4198,4381,
07.03,22:20,6105,20,407,1766,390,5641,3942,57399,0,668,14837,203,11684,1692,217,3,9854,13418,53717,8588,4206,4382,
07.03,22:21,6111,20,408,1769,390,5646,3948,57448,0,668,14849,203,11686,1693,217,3,9865,13436,53775,8594,4209,4385,
07.03,22:22,6110,20,408,1770,391,5646,3950,57502,0,668,14863,203,11688,1694,217,3,9868,13454,53836,8601,4218,4390,
07.03,22:23,6118,20,409,1770,391,5650,3952,57551,0,670,14882,203,11688,1695,217,3,9878,13471,53903,8607,4223,4392,
07.03,22:24,6123,20,411,1773,390,5657,3959,57632,0,672,14910,203,11687,1696,218,3,9892,13499,53995,8625,4230,4394,
07.03,22:25,6126,20,411,1775,389,5657,3960,57666,0,673,14916,203,11688,1697,218,3,9907,13507,54031,8637,4232,4396,
07.03,22:26,6126,20,411,1776,388,5658,3961,57705,0,674,14929,203,11688,1698,218,3,9919,13517,54077,8651,4233,4396,
07.03,22:27,6137,20,411,1777,388,5671,3968,57789,0,674,14950,203,11713,1702,218,3,9933,13532,54144,8667,4236,4400,
07.03,22:28,6140,20,411,1778,388,5679,3973,57866,0,674,14971,203,11736,1702,218,3,9944,13549,54193,8673,4242,4403,
07.03,22:29,6146,20,412,1779,388,5678,3975,57900,0,674,14979,203,11744,1704,219,3,9951,13560,54219,8686,4247,4406,
07.03,22:30,6151,20,412,1780,389,5685,3977,57958,0,677,14986,203,11750,1705,220,3,9960,13575,54257,8693,4251,4409,
07.03,22:30,6153,20,412,1781,389,5694,3981,58049,0,676,15019,203,11751,1708,220,3,9970,13587,54333,8721,4257,4411,
07.03,22:31,6162,20,415,1784,390,5703,3982,58122,0,677,15036,203,11759,1710,220,3,9979,13597,54390,8741,4261,4416,
07.03,22:32,6170,20,417,1789,390,5713,3983,58177,0,678,15054,203,11774,1710,220,3,9985,13604,54447,8754,4262,4418,
07.03,22:33,6177,20,419,1790,390,5719,3989,58248,0,679,15081,203,11789,1712,220,3,9999,13609,54524,8769,4266,4420,
07.03,22:34,6181,20,419,1792,390,5727,3990,58310,0,680,15093,203,11796,1713,220,3,10012,13619,54575,8778,4266,4421,
07.03,22:35,6190,20,418,1795,390,5733,3993,58378,0,680,15113,203,11812,1718,220,3,10025,13627,54635,8793,4272,4425,
07.03,22:36,6194,20,420,1800,390,5743,3999,58473,0,681,15138,204,11832,1719,221,3,10047,13639,54713,8803,4281,4431,
07.03,22:37,6199,20,420,1800,390,5743,4001,58533,0,682,15155,204,11849,1720,221,3,10051,13646,54771,8818,4283,4433,
07.03,22:38,6205,20,420,1800,390,5749,4001,58581,0,682,15164,204,11865,1722,222,3,10057,13655,54809,8827,4283,4433,
07.03,22:39,6216,20,420,1802,390,5757,4005,58636,0,682,15181,204,11880,1723,223,3,10061,13666,54855,8842,4285,4434,
07.03,22:40,6225,20,420,1805,390,5761,4009,58713,0,682,15200,204,11901,1724,223,3,10077,13681,54922,8856,4289,4439,
07.03,22:41,6235,20,420,1806,390,5765,4012,58769,0,682,15216,204,11912,1725,223,3,10091,13692,54981,8873,4295,4440,
07.03,22:41,6245,20,420,1805,390,5772,4014,58834,0,682,15224,204,11939,1728,223,3,10096,13704,55027,8879,4300,4442,
07.03,22:42,6254,20,418,1808,391,5776,4016,58896,0,683,15239,204,11948,1729,223,3,10113,13708,55092,8889,4307,4447,
07.03,22:43,6263,20,417,1808,391,5786,4019,58964,0,683,15257,204,11973,1730,223,3,10128,13717,55170,8905,4307,4453,
07.03,22:44,6277,20,420,1809,393,5791,4023,59051,0,684,15273,204,11995,1731,223,3,10149,13733,55217,8921,4310,4460,
07.03,22:45,6282,20,422,1809,393,5792,4027,59094,0,684,15276,204,11999,1732,223,3,10154,13736,55248,8927,4316,4460,
07.03,22:46,6286,20,421,1811,395,5798,4036,59168,0,685,15293,204,12007,1732,223,3,10164,13753,55305,8937,4322,4467,
07.03,22:47,6290,20,421,1812,395,5806,4044,59239,0,687,15309,204,12028,1735,223,3,10174,13761,55378,8950,4328,4469,
07.03,22:48,6296,20,421,1816,395,5811,4046,59299,0,688,15328,204,12037,1737,223,3,10184,13775,55430,8959,4332,4472,
07.03,22:49,6315,20,421,1818,396,5817,4057,59373,0,688,15349,204,12064,1738,223,3,10194,13782,55505,8971,4333,4477,
07.03,22:50,6316,20,421,1819,396,5816,4059,59398,0,689,15360,204,12079,1738,223,3,10198,13788,55542,8981,4332,4479,
07.03,22:51,6326,20,421,1819,396,5821,4067,59448,0,691,15373,204,12081,1739,223,3,10204,13792,55589,8987,4337,4485,
07.03,22:52,6333,20,419,1821,396,5825,4072,59518,0,691,15379,204,12083,1740,223,3,10214,13802,55641,8999,4342,4490,
07.03,22:52,6342,20,420,1823,396,5827,4083,59585,0,691,15388,204,12107,1742,223,3,10224,13811,55703,9012,4344,4494,
07.03,22:53,6349,20,420,1824,397,5829,4086,59625,0,691,15393,205,12132,1744,223,3,10230,13818,55730,9019,4345,4497,
07.03,22:54,6354,20,420,1825,398,5837,4092,59697,0,691,15412,205,12144,1747,224,3,10243,13834,55794,9028,4352,4501,
07.03,22:55,6362,20,420,1826,398,5845,4097,59765,0,691,15427,205,12149,1750,224,3,10256,13844,55841,9044,4352,4503,
07.03,22:56,6364,20,420,1827,399,5850,4098,59805,0,692,15440,205,12150,1752,224,3,10268,13849,55874,9054,4357,4504,
07.03,22:57,6373,20,419,1830,399,5855,4104,59871,0,692,15459,205,12174,1756,224,3,10282,13865,55945,9073,4362,4505,
07.03,22:58,6382,20,418,1833,401,5860,4107,59929,0,692,15476,205,12183,1758,224,3,10290,13875,56016,9091,4367,4511,
07.03,22:59,6385,20,418,1833,401,5864,4108,59967,0,692,15484,205,12196,1758,224,3,10294,13882,56045,9099,4371,4514,
07.03,23:00,6397,20,418,1834,403,5871,4116,60089,0,694,15511,205,12220,1759,224,3,10313,13903,56136,9121,4381,4521,
07.03,23:01,6400,20,419,1835,403,5873,4121,60124,0,695,15521,205,12221,1761,224,3,10317,13908,56169,9125,4383,4521,
07.03,23:02,6405,20,421,1838,403,5876,4125,60171,0,696,15533,205,12232,1764,224,3,10333,13915,56220,9137,4384,4524,
07.03,23:03,6409,20,421,1839,403,5880,4128,60235,0,698,15551,205,12239,1766,224,3,10347,13927,56287,9153,4387,4527,
07.03,23:04,6414,20,420,1842,403,5882,4131,60275,0,698,15557,205,12245,1766,224,3,10357,13933,56314,9157,4390,4527,
07.03,23:04,6417,20,421,1843,403,5887,4136,60342,0,701,15571,205,12247,1768,225,3,10371,13939,56361,9166,4392,4529,
07.03,23:05,6424,20,421,1844,403,5891,4139,60369,0,702,15584,205,12248,1768,225,3,10376,13944,56408,9175,4393,4531,
07.03,23:06,6426,20,421,1845,403,5895,4143,60458,0,704,15594,205,12249,1772,225,3,10392,13953,56462,9190,4396,4534,
07.03,23:07,6431,20,421,1847,403,5900,4144,60498,0,704,15601,205,12251,1774,225,3,10396,13962,56500,9198,4398,4537,
07.03,23:08,6438,20,422,1852,403,5905,4146,60558,0,705,15619,205,12287,1775,225,3,10406,13981,56565,9205,4399,4540,
07.03,23:09,6443,20,424,1853,403,5908,4148,60614,0,708,15629,205,12293,1775,225,3,10416,13987,56636,9218,4403,4542,
07.03,23:10,6452,20,425,1855,404,5910,4150,60665,0,708,15641,205,12299,1777,225,3,10430,14001,56687,9235,4405,4545,
07.03,23:11,6461,20,424,1857,403,5912,4152,60735,0,708,15661,205,12311,1779,225,3,10439,14009,56768,9251,4411,4550,
07.03,23:12,6462,20,422,1857,405,5917,4154,60782,0,709,15673,205,12312,1781,225,3,10444,14019,56813,9262,4413,4551,
07.03,23:13,6468,20,423,1858,405,5924,4156,60830,0,710,15684,205,12312,1782,225,3,10452,14027,56863,9278,4415,4551,
07.03,23:14,6474,20,422,1859,406,5933,4162,60880,0,710,15694,205,12317,1783,226,3,10467,14037,56914,9287,4416,4554,
07.03,23:15,6484,20,421,1862,407,5940,4167,60971,0,710,15721,205,12340,1784,226,3,10477,14055,56992,9310,4421,4557,
07.03,23:15,6493,20,420,1862,407,5944,4167,61013,0,710,15730,205,12345,1784,226,3,10480,14059,57043,9317,4424,4558,
07.03,23:16,6503,20,419,1865,407,5951,4171,61090,0,710,15740,205,12368,1786,226,3,10492,14067,57103,9335,4427,4559,
07.03,23:17,6507,20,422,1872,408,5958,4172,61160,0,710,15766,205,12395,1787,226,3,10503,14073,57191,9347,4429,4561,
07.03,23:18,6510,20,422,1873,409,5963,4173,61193,0,711,15776,205,12401,1787,227,3,10507,14079,57222,9351,4431,4563,
07.03,23:19,6517,20,424,1877,409,5970,4176,61270,0,711,15788,205,12404,1786,227,3,10520,14087,57306,9365,4435,4563,
07.03,23:20,6522,20,426,1877,410,5976,4177,61336,0,712,15805,205,12410,1786,228,3,10531,14099,57358,9373,4444,4566,
07.03,23:21,6532,20,426,1880,410,5979,4180,61415,0,712,15820,205,12428,1789,228,3,10540,14115,57406,9389,4456,4567,
07.03,23:22,6541,20,429,1881,410,5990,4184,61479,0,712,15837,205,12447,1790,228,3,10548,14124,57466,9394,4464,4570,
07.03,23:23,6550,20,429,1886,410,5995,4185,61525,0,712,15846,205,12448,1791,228,3,10556,14131,57517,9409,4465,4572,
07.03,23:24,6557,20,429,1887,410,6000,4186,61588,0,712,15859,205,12448,1793,228,3,10570,14134,57565,9415,4468,4577,
07.03,23:25,6566,20,429,1887,410,6004,4188,61640,0,712,15871,205,12450,1795,228,3,10579,14138,57614,9425,4470,4578,
07.03,23:26,6566,20,431,1887,410,6012,4189,61708,0,714,15895,205,12463,1798,228,3,10593,14155,57691,9437,4477,4581,
07.03,23:27,6568,20,431,1887,410,6020,4192,61748,0,714,15912,205,12480,1798,228,3,10605,14165,57738,9443,4478,4581,
07.03,23:27,6570,20,431,1887,410,6028,4192,61801,0,714,15923,205,12500,1799,228,3,10617,14171,57791,9448,4481,4584,
07.03,23:28,6577,20,431,1891,410,6044,4193,61872,0,714,15940,205,12518,1800,228,3,10627,14184,57861,9466,4487,4587,
07.03,23:29,6579,20,431,1891,410,6048,4193,61914,0,714,15948,205,12522,1802,228,3,10637,14191,57895,9473,4490,4590,
07.03,23:30,6593,20,429,1892,410,6061,4194,61991,0,714,15966,205,12525,1803,228,3,10654,14203,57955,9483,4495,4592,
07.03,23:31,6597,20,428,1892,410,6065,4194,62033,0,715,15974,205,12529,1803,228,3,10665,14211,57989,9486,4501,4593,
07.03,23:32,6599,20,426,1893,410,6067,4197,62096,0,715,15991,205,12551,1804,229,3,10677,14220,58047,9502,4508,4598,
07.03,23:33,6606,20,425,1895,410,6075,4198,62162,0,715,16010,205,12568,1806,229,3,10693,14222,58100,9513,4513,4601,
07.03,23:34,6609,20,424,1897,411,6078,4198,62234,0,716,16023,205,12589,1807,228,3,10707,14232,58143,9523,4517,4607,
07.03,23:35,6612,20,422,1900,411,6084,4199,62323,0,717,16042,205,12591,1808,228,3,10718,14240,58212,9538,4526,4609,
07.03,23:36,6623,20,423,1901,412,6083,4199,62360,0,717,16054,205,12592,1809,228,3,10725,14242,58248,9542,4531,4610,
07.03,23:37,6627,20,425,1901,412,6088,4200,62425,0,718,16067,205,12602,1809,228,3,10748,14252,58304,9556,4535,4610,
07.03,23:38,6629,20,425,1905,412,6091,4203,62464,0,719,16078,205,12611,1811,228,3,10763,14259,58364,9564,4539,4610,
07.03,23:38,6634,20,426,1908,413,6093,4205,62497,0,720,16088,205,12611,1811,228,3,10768,14258,58398,9566,4540,4611,
07.03,23:39,6639,20,427,1909,414,6097,4207,62570,0,720,16109,205,12611,1815,228,4,10779,14268,58479,9583,4558,4614,
07.03,23:40,6643,20,428,1910,414,6098,4208,62606,0,720,16118,205,12613,1815,228,4,10786,14268,58505,9594,4563,4616,
07.03,23:41,6647,20,428,1911,414,6099,4212,62686,0,721,16148,205,12622,1818,228,4,10805,14280,58596,9608,4573,4618,
07.03,23:42,6653,20,428,1912,415,6108,4215,62746,0,721,16161,205,12632,1821,228,4,10814,14284,58640,9624,4582,4622,
07.03,23:43,6658,20,429,1912,417,6109,4216,62802,0,722,16173,205,12647,1825,228,4,10830,14291,58695,9636,4584,4631,
07.03,23:44,6663,20,429,1913,417,6111,4215,62854,0,722,16184,205,12655,1825,228,4,10843,14296,58757,9643,4591,4642,
07.03,23:45,6675,20,431,1915,417,6115,4218,62924,0,723,16197,205,12675,1825,228,4,10855,14303,58823,9654,4601,4652,
07.03,23:46,6680,20,431,1916,417,6119,4221,62985,0,724,16205,205,12699,1826,228,4,10867,14310,58866,9662,4603,4658,
07.03,23:47,6684,20,432,1917,417,6125,4221,63053,0,727,16221,205,12707,1828,228,4,10878,14313,58907,9672,4607,4660,
07.03,23:48,6688,20,430,1920,418,6130,4226,63104,0,727,16240,205,12721,1829,228,4,10889,14316,58954,9686,4612,4668,
07.03,23:49,6696,20,428,1923,420,6133,4230,63193,0,728,16262,205,12738,1831,228,4,10900,14323,59008,9699,4617,4679,
07.03,23:49,6705,20,427,1925,421,6135,4233,63274,0,729,16278,205,12753,1834,228,4,10906,14330,59059,9707,4620,4691,
07.03,23:50,6711,20,426,1927,421,6144,4236,63345,0,729,16292,205,12753,1833,228,4,10915,14338,59102,9721,4624,4702,
07.03,23:51,6714,20,426,1930,421,6148,4239,63400,0,729,16307,205,12753,1834,228,4,10923,14340,59136,9730,4627,4707,
07.03,23:52,6724,21,425,1932,421,6152,4246,63462,0,730,16328,205,12768,1838,228,4,10930,14350,59194,9745,4631,4715,
07.03,23:53,6733,21,424,1933,421,6158,4247,63542,0,731,16341,205,12798,1838,228,4,10939,14357,59260,9754,4634,4722,
07.03,23:54,6739,21,423,1933,421,6162,4248,63592,0,731,16354,205,12813,1838,228,4,10941,14358,59295,9757,4636,4727,
07.03,23:55,6749,21,422,1936,421,6167,4250,63659,0,732,16372,205,12813,1840,228,4,10953,14367,59366,9767,4641,4732,
07.03,23:56,6750,21,421,1937,423,6170,4250,63718,0,732,16387,205,12813,1842,228,4,10963,14369,59420,9773,4643,4734,
07.03,23:57,6757,21,421,1939,423,6172,4253,63773,0,732,16404,205,12815,1843,228,4,10970,14376,59477,9777,4646,4743,
07.03,23:58,6762,21,422,1939,424,6173,4254,63826,0,733,16417,205,12817,1844,228,4,10977,14387,59525,9785,4647,4749,
07.03,23:59,6775,21,422,1954,424,6179,4259,63892,0,735,16434,205,12849,1844,228,4,10992,14396,59592,9799,4651,4753,
07.04,00:00,6778,21,423,1961,424,6182,4261,63929,0,735,16453,205,12851,1844,228,4,10998,14398,59648,9803,4653,4759,
07.04,00:01,19,0,0,4,2,12,6,112,0,3,48,0,30,2,0,0,48,12,117,15,4,10,
07.04,00:01,24,0,0,4,2,15,9,146,0,3,64,0,43,4,0,0,52,17,154,22,5,12,
07.04,00:02,26,0,0,4,2,17,11,180,0,3,74,0,52,5,0,0,58,22,196,30,5,17,
07.04,00:03,30,0,0,15,2,22,15,237,0,3,90,0,64,5,0,0,73,28,257,35,15,17,
07.04,00:04,35,0,0,25,2,25,16,296,0,5,110,0,74,5,0,0,87,35,310,46,27,19,
07.04,00:05,39,0,0,25,2,28,16,325,0,6,118,0,76,6,0,0,95,40,349,51,32,19,
07.04,00:06,43,0,0,27,2,29,19,359,0,8,130,0,85,7,0,0,96,43,395,60,39,20,
07.04,00:07,49,0,1,28,2,31,21,401,0,10,147,0,105,8,0,0,102,49,449,64,44,20,
07.04,00:08,51,0,1,30,4,33,23,429,0,10,157,0,114,9,0,0,107,50,484,69,45,23,
07.04,00:09,60,0,1,30,4,39,26,466,0,11,164,0,128,12,0,0,111,57,517,74,49,24,
07.04,00:10,67,0,1,31,5,43,27,503,0,14,181,0,134,12,0,0,114,63,572,77,57,25,
07.04,00:11,69,0,1,33,5,49,29,538,0,14,193,0,138,12,0,0,121,67,613,83,66,26,
07.04,00:12,77,0,2,34,6,52,31,571,0,14,203,0,141,12,0,0,128,72,650,88,71,28,
07.04,00:12,77,0,2,34,6,52,31,592,0,14,206,0,147,12,0,0,132,74,670,95,73,28,
07.04,00:13,82,0,2,34,6,54,32,638,0,14,220,0,167,12,0,0,141,80,724,101,81,30,
07.04,00:14,85,0,2,34,6,55,32,661,0,14,222,0,174,12,0,0,142,81,747,103,86,30,
07.04,00:15,88,0,3,34,6,61,35,698,0,14,233,0,187,14,0,0,148,86,796,108,96,31,
07.04,00:16,93,0,4,34,7,65,36,735,0,14,246,0,196,16,0,0,153,92,826,118,105,33,
07.04,00:17,93,0,4,34,7,67,38,758,0,14,250,0,195,16,0,0,156,94,847,121,112,33,
07.04,00:18,97,0,5,34,8,72,45,816,0,14,280,0,197,18,0,0,166,103,911,130,117,33,
07.04,00:19,101,0,5,34,8,74,45,842,0,14,287,0,200,19,0,0,175,107,939,136,117,34,
07.04,00:20,104,0,5,34,8,79,45,866,0,14,295,0,200,19,0,0,178,111,978,139,120,37,
07.04,00:21,109,0,6,34,9,84,47,898,0,14,305,0,203,20,0,0,183,112,1014,144,121,37,
07.04,00:22,113,0,8,36,9,89,48,944,0,14,317,0,204,20,0,0,186,118,1057,151,121,38,
07.04,00:23,114,0,8,36,9,91,48,965,0,14,320,0,205,21,0,0,190,120,1076,156,124,39,
07.04,00:23,118,0,9,37,9,93,51,997,0,14,330,0,206,23,0,0,195,122,1125,164,124,39,
07.04,00:24,123,0,9,38,9,99,54,1038,0,14,334,0,208,25,0,0,205,126,1164,172,128,40,
07.04,00:25,124,0,10,40,9,101,55,1061,0,14,342,0,208,27,0,0,212,128,1199,176,130,41,
07.04,00:26,124,0,10,40,9,106,57,1101,0,14,346,0,209,28,0,0,218,132,1232,185,131,41,
07.04,00:27,127,0,10,40,10,113,59,1135,0,14,351,0,212,30,0,0,223,135,1267,190,131,41,
07.04,00:28,130,0,11,41,10,114,59,1160,0,14,359,0,213,30,0,0,231,148,1301,196,132,42,
07.04,00:29,130,0,12,41,10,114,60,1189,0,14,369,0,215,32,0,0,239,161,1336,205,133,44,
07.04,00:30,132,0,12,41,11,115,61,1207,0,14,371,0,217,32,0,0,248,168,1355,209,135,44,
07.04,00:31,134,0,12,41,12,117,61,1240,0,15,376,0,217,35,0,0,262,185,1405,213,137,45,
07.04,00:32,138,0,12,40,12,120,63,1286,0,15,386,0,218,36,0,0,278,192,1463,220,141,47,
07.04,00:33,141,0,12,40,12,121,63,1305,0,15,388,0,225,36,0,0,287,199,1480,221,141,48,
07.04,00:34,143,0,12,40,12,124,63,1341,0,15,403,0,235,36,0,0,292,210,1538,227,143,49,
07.04,00:35,145,0,12,40,12,124,64,1365,0,15,413,0,239,36,0,0,296,215,1567,230,145,49,
07.04,00:35,151,0,12,41,12,127,65,1382,0,20,418,0,256,36,0,0,300,216,1599,236,146,52,
07.04,00:36,152,0,12,44,12,130,70,1417,0,20,428,0,262,38,0,0,303,224,1641,239,148,53,
07.04,00:37,155,0,12,44,12,133,70,1441,0,20,433,0,267,38,0,0,309,232,1664,245,152,53,
07.04,00:38,157,0,12,44,13,134,70,1453,0,20,435,0,267,41,0,0,317,239,1676,246,152,54,
07.04,00:39,160,0,12,44,13,136,71,1473,0,21,445,0,285,42,0,0,326,250,1709,251,153,55,
07.04,00:40,160,0,12,45,13,137,73,1491,0,23,454,0,304,42,0,0,337,261,1740,252,153,55,
07.04,00:41,165,0,13,45,13,139,79,1521,0,24,461,0,321,42,0,0,341,265,1772,256,158,56,
07.04,00:42,168,0,13,45,13,140,81,1546,0,24,467,0,323,42,0,0,349,274,1810,262,159,56,
07.04,00:43,169,0,13,46,13,141,82,1564,0,24,473,0,338,41,0,0,352,287,1836,273,160,56,
07.04,00:44,171,0,13,46,13,141,85,1581,0,24,488,0,340,41,0,0,354,302,1883,280,160,58,
